34.886	90	57.463	175	202	1	2	1
34.886	90	57.463	176	202	1	2	1
34.886	90	57.463	177	202	1	2	1
34.886	90	57.463	178	202	1	2	1
34.886	90	57.463	179	202	1	2	1
34.886	90	57.463	180	202	1	2	1
34.886	90	57.463	181	202	1	2	1
34.886	90	57.463	182	202	1	2	1
34.886	90	57.463	183	202	1	2	1
34.886	90	57.463	184	202	1	2	1
34.886	90	57.463	185	202	1	2	1
34.886	90	57.463	186	202	1	2	1
34.886	90	57.463	187	202	1	2	1
34.886	90	57.463	188	202	1	2	1
34.886	90	57.463	189	202	1	2	1
34.886	90	57.463	190	202	1	2	1
34.886	90	57.463	191	202	1	2	1
34.886	90	57.463	192	202	1	2	1
34.886	90	57.463	193	202	1	2	1
34.886	90	57.463	194	202	1	2	1
34.886	90	57.463	195	202	1	2	1
34.886	90	57.463	196	202	1	2	1
34.886	90	57.463	197	202	1	2	1
34.886	90	57.463	198	202	1	2	1
34.886	90	57.463	199	202	1	2	1
34.886	90	57.463	200	202	1	2	1
61.277	90	26.112	201	202	1	16	1
61.277	90	26.112	202	202	1	16	1
61.277	90	26.112	203	202	1	16	1
61.277	90	26.112	204	202	1	16	1
61.277	90	26.112	205	202	1	16	1
61.277	90	26.112	206	202	1	16	1
61.277	90	26.112	207	202	1	16	1
61.277	90	26.112	208	202	1	16	1
61.277	90	26.112	209	202	1	16	1
61.277	90	26.112	210	202	1	16	1
61.277	90	26.112	211	202	1	16	1
61.277	90	26.112	212	202	1	16	1
61.277	90	26.112	213	202	1	16	1
61.277	90	26.112	214	202	1	16	1
61.277	90	26.112	215	202	1	16	1
61.277	90	26.112	216	202	1	16	1
61.277	90	26.112	217	202	1	16	1
61.277	90	26.112	218	202	1	16	1
61.277	90	26.112	219	202	1	16	1
61.277	90	26.112	220	202	1	16	1
61.277	90	26.112	221	202	1	16	1
61.277	90	26.112	222	202	1	16	1
61.277	90	26.112	223	202	1	16	1
61.277	90	26.112	224	202	1	16	1
61.277	90	26.112	225	202	1	16	1
61.277	90	26.112	226	202	1	16	1
61.277	90	26.112	227	202	1	16	1
61.277	90	26.112	228	202	1	16	1
61.277	90	26.112	229	202	1	16	1
61.277	90	26.112	230	202	1	16	1
61.277	90	26.112	231	202	1	16	1
61.277	90	26.112	232	202	1	16	1
61.277	90	26.112	233	202	1	16	1
61.277	90	26.112	234	202	1	16	1
61.277	90	26.112	235	202	1	16	1
61.277	90	26.112	236	202	1	16	1
61.277	90	26.112	237	202	1	16	1
61.277	90	26.112	238	202	1	16	1
61.277	90	26.112	239	202	1	16	1
61.277	90	26.112	240	202	1	16	1
61.277	90	26.112	241	202	1	16	1
61.277	90	26.112	242	202	1	16	1
61.277	90	26.112	243	202	1	16	1
61.277	90	26.112	244	202	1	16	1
61.277	90	26.112	245	202	1	16	1
61.277	90	26.112	246	202	1	16	1
61.277	90	26.112	247	202	1	16	1
61.277	90	26.112	248	202	1	16	1
61.277	90	26.112	249	202	1	16	1
61.277	90	26.112	250	202	1	16	1
61.277	90	26.112	251	202	1	16	1
61.277	90	26.112	252	202	1	16	1
61.277	90	26.112	253	202	1	16	1
61.277	90	26.112	254	202	1	16	1
61.277	90	26.112	255	202	1	16	1
61.277	90	26.112	256	202	1	16	1
61.277	90	26.112	1	203	1	16	1
61.277	90	26.112	2	203	1	16	1
50.795	90	171.04	3	203	1	14	1
50.795	90	171.04	4	203	1	14	1
50.795	90	171.04	5	203	1	14	1
50.795	90	171.04	6	203	1	14	1
50.795	90	171.04	7	203	1	14	1
50.795	90	171.04	8	203	1	14	1
50.795	90	171.04	9	203	1	14	1
50.795	90	171.04	10	203	1	14	1
50.795	90	171.04	11	203	1	14	1
50.795	90	171.04	12	203	1	14	1
50.795	90	171.04	13	203	1	14	1
50.795	90	171.04	14	203	1	14	1
50.795	90	171.04	15	203	1	14	1
50.795	90	171.04	16	203	1	14	1
50.795	90	171.04	17	203	1	14	1
50.795	90	171.04	18	203	1	14	1
50.795	90	171.04	19	203	1	14	1
50.795	90	171.04	20	203	1	14	1
50.795	90	171.04	21	203	1	14	1
50.795	90	171.04	22	203	1	14	1
50.795	90	171.04	23	203	1	14	1
50.795	90	171.04	24	203	1	14	1
50.795	90	171.04	25	203	1	14	1
50.795	90	171.04	26	203	1	14	1
50.795	90	171.04	27	203	1	14	1
50.795	90	171.04	28	203	1	14	1
50.795	90	171.04	29	203	1	14	1
50.795	90	171.04	30	203	1	14	1
50.795	90	171.04	31	203	1	14	1
50.795	90	171.04	32	203	1	14	1
50.795	90	171.04	33	203	1	14	1
50.795	90	171.04	34	203	1	14	1
50.795	90	171.04	35	203	1	14	1
50.795	90	171.04	36	203	1	14	1
50.795	90	171.04	37	203	1	14	1
50.795	90	171.04	38	203	1	14	1
50.795	90	171.04	39	203	1	14	1
50.795	90	171.04	40	203	1	14	1
50.795	90	171.04	41	203	1	14	1
50.795	90	171.04	42	203	1	14	1
50.795	90	171.04	43	203	1	14	1
50.795	90	171.04	44	203	1	14	1
50.795	90	171.04	45	203	1	14	1
50.795	90	171.04	46	203	1	14	1
50.795	90	171.04	47	203	1	14	1
50.795	90	171.04	48	203	1	14	1
50.795	90	171.04	49	203	1	14	1
50.795	90	171.04	50	203	1	14	1
50.795	90	171.04	51	203	1	14	1
50.795	90	171.04	52	203	1	14	1
50.795	90	171.04	53	203	1	14	1
50.795	90	171.04	54	203	1	14	1
30.26	90	53.459	55	203	1	15	1
30.26	90	53.459	56	203	1	15	1
30.26	90	53.459	57	203	1	15	1
30.26	90	53.459	58	203	1	15	1
30.26	90	53.459	59	203	1	15	1
30.26	90	53.459	60	203	1	15	1
30.26	90	53.459	61	203	1	15	1
30.26	90	53.459	62	203	1	15	1
30.26	90	53.459	63	203	1	15	1
30.26	90	53.459	64	203	1	15	1
30.26	90	53.459	65	203	1	15	1
30.26	90	53.459	66	203	1	15	1
30.26	90	53.459	67	203	1	15	1
30.26	90	53.459	68	203	1	15	1
30.26	90	53.459	69	203	1	15	1
30.26	90	53.459	70	203	1	15	1
30.26	90	53.459	71	203	1	15	1
30.26	90	53.459	72	203	1	15	1
30.26	90	53.459	73	203	1	15	1
30.26	90	53.459	74	203	1	15	1
30.26	90	53.459	75	203	1	15	1
30.26	90	53.459	76	203	1	15	1
30.26	90	53.459	77	203	1	15	1
30.26	90	53.459	78	203	1	15	1
30.26	90	53.459	79	203	1	15	1
30.26	90	53.459	80	203	1	15	1
30.26	90	53.459	81	203	1	15	1
30.26	90	53.459	82	203	1	15	1
30.26	90	53.459	83	203	1	15	1
30.26	90	53.459	84	203	1	15	1
30.26	90	53.459	85	203	1	15	1
30.26	90	53.459	86	203	1	15	1
30.26	90	53.459	87	203	1	15	1
30.26	90	53.459	88	203	1	15	1
30.26	90	53.459	89	203	1	15	1
30.26	90	53.459	90	203	1	15	1
30.26	90	53.459	91	203	1	15	1
30.26	90	53.459	92	203	1	15	1
30.26	90	53.459	93	203	1	15	1
30.26	90	53.459	94	203	1	15	1
30.26	90	53.459	95	203	1	15	1
30.26	90	53.459	96	203	1	15	1
30.26	90	53.459	97	203	1	15	1
30.26	90	53.459	98	203	1	15	1
30.26	90	53.459	99	203	1	15	1
30.26	90	53.459	100	203	1	15	1
30.26	90	53.459	101	203	1	15	1
30.26	90	53.459	102	203	1	15	1
30.26	90	53.459	103	203	1	15	1
30.26	90	53.459	104	203	1	15	1
30.26	90	53.459	105	203	1	15	1
30.26	90	53.459	106	203	1	15	1
30.26	90	53.459	107	203	1	15	1
30.26	90	53.459	108	203	1	15	1
30.26	90	53.459	109	203	1	15	1
30.26	90	53.459	110	203	1	15	1
30.26	90	53.459	111	203	1	15	1
30.26	90	53.459	112	203	1	15	1
30.26	90	53.459	113	203	1	15	1
30.26	90	53.459	114	203	1	15	1
30.26	90	53.459	115	203	1	15	1
30.26	90	53.459	116	203	1	15	1
30.26	90	53.459	117	203	1	15	1
34.886	90	57.463	118	203	1	2	1
34.886	90	57.463	119	203	1	2	1
34.886	90	57.463	120	203	1	2	1
34.886	90	57.463	121	203	1	2	1
34.886	90	57.463	122	203	1	2	1
34.886	90	57.463	123	203	1	2	1
34.886	90	57.463	124	203	1	2	1
34.886	90	57.463	125	203	1	2	1
34.886	90	57.463	126	203	1	2	1
34.886	90	57.463	127	203	1	2	1
34.886	90	57.463	128	203	1	2	1
34.886	90	57.463	129	203	1	2	1
34.886	90	57.463	130	203	1	2	1
34.886	90	57.463	131	203	1	2	1
34.886	90	57.463	132	203	1	2	1
34.886	90	57.463	133	203	1	2	1
34.886	90	57.463	134	203	1	2	1
34.886	90	57.463	135	203	1	2	1
34.886	90	57.463	136	203	1	2	1
34.886	90	57.463	137	203	1	2	1
34.886	90	57.463	138	203	1	2	1
34.886	90	57.463	139	203	1	2	1
34.886	90	57.463	140	203	1	2	1
34.886	90	57.463	141	203	1	2	1
34.886	90	57.463	142	203	1	2	1
34.886	90	57.463	143	203	1	2	1
34.886	90	57.463	144	203	1	2	1
34.886	90	57.463	145	203	1	2	1
34.886	90	57.463	146	203	1	2	1
34.886	90	57.463	147	203	1	2	1
34.886	90	57.463	148	203	1	2	1
34.886	90	57.463	149	203	1	2	1
34.886	90	57.463	150	203	1	2	1
34.886	90	57.463	151	203	1	2	1
34.886	90	57.463	152	203	1	2	1
34.886	90	57.463	153	203	1	2	1
34.886	90	57.463	154	203	1	2	1
34.886	90	57.463	155	203	1	2	1
34.886	90	57.463	156	203	1	2	1
34.886	90	57.463	157	203	1	2	1
34.886	90	57.463	158	203	1	2	1
34.886	90	57.463	159	203	1	2	1
34.886	90	57.463	160	203	1	2	1
34.886	90	57.463	161	203	1	2	1
34.886	90	57.463	162	203	1	2	1
34.886	90	57.463	163	203	1	2	1
34.886	90	57.463	164	203	1	2	1
34.886	90	57.463	165	203	1	2	1
34.886	90	57.463	166	203	1	2	1
34.886	90	57.463	167	203	1	2	1
34.886	90	57.463	168	203	1	2	1
34.886	90	57.463	169	203	1	2	1
34.886	90	57.463	170	203	1	2	1
34.886	90	57.463	171	203	1	2	1
34.886	90	57.463	172	203	1	2	1
34.886	90	57.463	173	203	1	2	1
34.886	90	57.463	174	203	1	2	1
34.886	90	57.463	175	203	1	2	1
34.886	90	57.463	176	203	1	2	1
34.886	90	57.463	177	203	1	2	1
34.886	90	57.463	178	203	1	2	1
34.886	90	57.463	179	203	1	2	1
34.886	90	57.463	180	203	1	2	1
34.886	90	57.463	181	203	1	2	1
34.886	90	57.463	182	203	1	2	1
34.886	90	57.463	183	203	1	2	1
34.886	90	57.463	184	203	1	2	1
34.886	90	57.463	185	203	1	2	1
34.886	90	57.463	186	203	1	2	1
34.886	90	57.463	187	203	1	2	1
34.886	90	57.463	188	203	1	2	1
34.886	90	57.463	189	203	1	2	1
34.886	90	57.463	190	203	1	2	1
34.886	90	57.463	191	203	1	2	1
34.886	90	57.463	192	203	1	2	1
34.886	90	57.463	193	203	1	2	1
34.886	90	57.463	194	203	1	2	1
34.886	90	57.463	195	203	1	2	1
34.886	90	57.463	196	203	1	2	1
34.886	90	57.463	197	203	1	2	1
34.886	90	57.463	198	203	1	2	1
34.886	90	57.463	199	203	1	2	1
34.886	90	57.463	200	203	1	2	1
34.886	90	57.463	201	203	1	2	1
61.277	90	26.112	202	203	1	16	1
61.277	90	26.112	203	203	1	16	1
61.277	90	26.112	204	203	1	16	1
61.277	90	26.112	205	203	1	16	1
61.277	90	26.112	206	203	1	16	1
61.277	90	26.112	207	203	1	16	1
61.277	90	26.112	208	203	1	16	1
61.277	90	26.112	209	203	1	16	1
61.277	90	26.112	210	203	1	16	1
61.277	90	26.112	211	203	1	16	1
61.277	90	26.112	212	203	1	16	1
61.277	90	26.112	213	203	1	16	1
61.277	90	26.112	214	203	1	16	1
61.277	90	26.112	215	203	1	16	1
61.277	90	26.112	216	203	1	16	1
61.277	90	26.112	217	203	1	16	1
61.277	90	26.112	218	203	1	16	1
61.277	90	26.112	219	203	1	16	1
61.277	90	26.112	220	203	1	16	1
61.277	90	26.112	221	203	1	16	1
61.277	90	26.112	222	203	1	16	1
61.277	90	26.112	223	203	1	16	1
61.277	90	26.112	224	203	1	16	1
61.277	90	26.112	225	203	1	16	1
61.277	90	26.112	226	203	1	16	1
61.277	90	26.112	227	203	1	16	1
61.277	90	26.112	228	203	1	16	1
61.277	90	26.112	229	203	1	16	1
61.277	90	26.112	230	203	1	16	1
61.277	90	26.112	231	203	1	16	1
61.277	90	26.112	232	203	1	16	1
61.277	90	26.112	233	203	1	16	1
61.277	90	26.112	234	203	1	16	1
61.277	90	26.112	235	203	1	16	1
61.277	90	26.112	236	203	1	16	1
61.277	90	26.112	237	203	1	16	1
61.277	90	26.112	238	203	1	16	1
61.277	90	26.112	239	203	1	16	1
61.277	90	26.112	240	203	1	16	1
61.277	90	26.112	241	203	1	16	1
61.277	90	26.112	242	203	1	16	1
61.277	90	26.112	243	203	1	16	1
61.277	90	26.112	244	203	1	16	1
61.277	90	26.112	245	203	1	16	1
61.277	90	26.112	246	203	1	16	1
61.277	90	26.112	247	203	1	16	1
61.277	90	26.112	248	203	1	16	1
61.277	90	26.112	249	203	1	16	1
61.277	90	26.112	250	203	1	16	1
61.277	90	26.112	251	203	1	16	1
61.277	90	26.112	252	203	1	16	1
61.277	90	26.112	253	203	1	16	1
61.277	90	26.112	254	203	1	16	1
61.277	90	26.112	255	203	1	16	1
61.277	90	26.112	256	203	1	16	1
61.277	90	26.112	1	204	1	16	1
50.795	90	171.04	2	204	1	14	1
50.795	90	171.04	3	204	1	14	1
50.795	90	171.04	4	204	1	14	1
50.795	90	171.04	5	204	1	14	1
50.795	90	171.04	6	204	1	14	1
50.795	90	171.04	7	204	1	14	1
50.795	90	171.04	8	204	1	14	1
50.795	90	171.04	9	204	1	14	1
50.795	90	171.04	10	204	1	14	1
50.795	90	171.04	11	204	1	14	1
50.795	90	171.04	12	204	1	14	1
50.795	90	171.04	13	204	1	14	1
50.795	90	171.04	14	204	1	14	1
50.795	90	171.04	15	204	1	14	1
50.795	90	171.04	16	204	1	14	1
50.795	90	171.04	17	204	1	14	1
50.795	90	171.04	18	204	1	14	1
50.795	90	171.04	19	204	1	14	1
50.795	90	171.04	20	204	1	14	1
50.795	90	171.04	21	204	1	14	1
50.795	90	171.04	22	204	1	14	1
50.795	90	171.04	23	204	1	14	1
50.795	90	171.04	24	204	1	14	1
50.795	90	171.04	25	204	1	14	1
50.795	90	171.04	26	204	1	14	1
50.795	90	171.04	27	204	1	14	1
50.795	90	171.04	28	204	1	14	1
50.795	90	171.04	29	204	1	14	1
50.795	90	171.04	30	204	1	14	1
50.795	90	171.04	31	204	1	14	1
50.795	90	171.04	32	204	1	14	1
50.795	90	171.04	33	204	1	14	1
50.795	90	171.04	34	204	1	14	1
50.795	90	171.04	35	204	1	14	1
50.795	90	171.04	36	204	1	14	1
50.795	90	171.04	37	204	1	14	1
50.795	90	171.04	38	204	1	14	1
50.795	90	171.04	39	204	1	14	1
50.795	90	171.04	40	204	1	14	1
50.795	90	171.04	41	204	1	14	1
50.795	90	171.04	42	204	1	14	1
50.795	90	171.04	43	204	1	14	1
50.795	90	171.04	44	204	1	14	1
50.795	90	171.04	45	204	1	14	1
50.795	90	171.04	46	204	1	14	1
50.795	90	171.04	47	204	1	14	1
50.795	90	171.04	48	204	1	14	1
50.795	90	171.04	49	204	1	14	1
50.795	90	171.04	50	204	1	14	1
50.795	90	171.04	51	204	1	14	1
50.795	90	171.04	52	204	1	14	1
50.795	90	171.04	53	204	1	14	1
50.795	90	171.04	54	204	1	14	1
50.795	90	171.04	55	204	1	14	1
30.26	90	53.459	56	204	1	15	1
30.26	90	53.459	57	204	1	15	1
30.26	90	53.459	58	204	1	15	1
30.26	90	53.459	59	204	1	15	1
30.26	90	53.459	60	204	1	15	1
30.26	90	53.459	61	204	1	15	1
30.26	90	53.459	62	204	1	15	1
30.26	90	53.459	63	204	1	15	1
30.26	90	53.459	64	204	1	15	1
30.26	90	53.459	65	204	1	15	1
30.26	90	53.459	66	204	1	15	1
30.26	90	53.459	67	204	1	15	1
30.26	90	53.459	68	204	1	15	1
30.26	90	53.459	69	204	1	15	1
30.26	90	53.459	70	204	1	15	1
30.26	90	53.459	71	204	1	15	1
30.26	90	53.459	72	204	1	15	1
30.26	90	53.459	73	204	1	15	1
30.26	90	53.459	74	204	1	15	1
30.26	90	53.459	75	204	1	15	1
30.26	90	53.459	76	204	1	15	1
30.26	90	53.459	77	204	1	15	1
30.26	90	53.459	78	204	1	15	1
30.26	90	53.459	79	204	1	15	1
30.26	90	53.459	80	204	1	15	1
30.26	90	53.459	81	204	1	15	1
30.26	90	53.459	82	204	1	15	1
30.26	90	53.459	83	204	1	15	1
30.26	90	53.459	84	204	1	15	1
30.26	90	53.459	85	204	1	15	1
30.26	90	53.459	86	204	1	15	1
30.26	90	53.459	87	204	1	15	1
30.26	90	53.459	88	204	1	15	1
30.26	90	53.459	89	204	1	15	1
30.26	90	53.459	90	204	1	15	1
30.26	90	53.459	91	204	1	15	1
30.26	90	53.459	92	204	1	15	1
30.26	90	53.459	93	204	1	15	1
30.26	90	53.459	94	204	1	15	1
30.26	90	53.459	95	204	1	15	1
30.26	90	53.459	96	204	1	15	1
30.26	90	53.459	97	204	1	15	1
30.26	90	53.459	98	204	1	15	1
30.26	90	53.459	99	204	1	15	1
30.26	90	53.459	100	204	1	15	1
30.26	90	53.459	101	204	1	15	1
30.26	90	53.459	102	204	1	15	1
30.26	90	53.459	103	204	1	15	1
30.26	90	53.459	104	204	1	15	1
30.26	90	53.459	105	204	1	15	1
30.26	90	53.459	106	204	1	15	1
30.26	90	53.459	107	204	1	15	1
30.26	90	53.459	108	204	1	15	1
30.26	90	53.459	109	204	1	15	1
30.26	90	53.459	110	204	1	15	1
30.26	90	53.459	111	204	1	15	1
30.26	90	53.459	112	204	1	15	1
30.26	90	53.459	113	204	1	15	1
30.26	90	53.459	114	204	1	15	1
30.26	90	53.459	115	204	1	15	1
30.26	90	53.459	116	204	1	15	1
30.26	90	53.459	117	204	1	15	1
34.886	90	57.463	118	204	1	2	1
34.886	90	57.463	119	204	1	2	1
34.886	90	57.463	120	204	1	2	1
34.886	90	57.463	121	204	1	2	1
34.886	90	57.463	122	204	1	2	1
34.886	90	57.463	123	204	1	2	1
34.886	90	57.463	124	204	1	2	1
34.886	90	57.463	125	204	1	2	1
34.886	90	57.463	126	204	1	2	1
34.886	90	57.463	127	204	1	2	1
34.886	90	57.463	128	204	1	2	1
34.886	90	57.463	129	204	1	2	1
34.886	90	57.463	130	204	1	2	1
34.886	90	57.463	131	204	1	2	1
34.886	90	57.463	132	204	1	2	1
34.886	90	57.463	133	204	1	2	1
34.886	90	57.463	134	204	1	2	1
34.886	90	57.463	135	204	1	2	1
34.886	90	57.463	136	204	1	2	1
34.886	90	57.463	137	204	1	2	1
34.886	90	57.463	138	204	1	2	1
34.886	90	57.463	139	204	1	2	1
34.886	90	57.463	140	204	1	2	1
34.886	90	57.463	141	204	1	2	1
34.886	90	57.463	142	204	1	2	1
34.886	90	57.463	143	204	1	2	1
34.886	90	57.463	144	204	1	2	1
34.886	90	57.463	145	204	1	2	1
34.886	90	57.463	146	204	1	2	1
34.886	90	57.463	147	204	1	2	1
34.886	90	57.463	148	204	1	2	1
34.886	90	57.463	149	204	1	2	1
34.886	90	57.463	150	204	1	2	1
34.886	90	57.463	151	204	1	2	1
34.886	90	57.463	152	204	1	2	1
34.886	90	57.463	153	204	1	2	1
34.886	90	57.463	154	204	1	2	1
34.886	90	57.463	155	204	1	2	1
34.886	90	57.463	156	204	1	2	1
34.886	90	57.463	157	204	1	2	1
34.886	90	57.463	158	204	1	2	1
34.886	90	57.463	159	204	1	2	1
34.886	90	57.463	160	204	1	2	1
34.886	90	57.463	161	204	1	2	1
34.886	90	57.463	162	204	1	2	1
34.886	90	57.463	163	204	1	2	1
34.886	90	57.463	164	204	1	2	1
34.886	90	57.463	165	204	1	2	1
34.886	90	57.463	166	204	1	2	1
34.886	90	57.463	167	204	1	2	1
34.886	90	57.463	168	204	1	2	1
34.886	90	57.463	169	204	1	2	1
34.886	90	57.463	170	204	1	2	1
34.886	90	57.463	171	204	1	2	1
34.886	90	57.463	172	204	1	2	1
34.886	90	57.463	173	204	1	2	1
34.886	90	57.463	174	204	1	2	1
34.886	90	57.463	175	204	1	2	1
34.886	90	57.463	176	204	1	2	1
34.886	90	57.463	177	204	1	2	1
34.886	90	57.463	178	204	1	2	1
34.886	90	57.463	179	204	1	2	1
34.886	90	57.463	180	204	1	2	1
34.886	90	57.463	181	204	1	2	1
34.886	90	57.463	182	204	1	2	1
34.886	90	57.463	183	204	1	2	1
34.886	90	57.463	184	204	1	2	1
34.886	90	57.463	185	204	1	2	1
34.886	90	57.463	186	204	1	2	1
34.886	90	57.463	187	204	1	2	1
34.886	90	57.463	188	204	1	2	1
34.886	90	57.463	189	204	1	2	1
34.886	90	57.463	190	204	1	2	1
34.886	90	57.463	191	204	1	2	1
34.886	90	57.463	192	204	1	2	1
34.886	90	57.463	193	204	1	2	1
34.886	90	57.463	194	204	1	2	1
34.886	90	57.463	195	204	1	2	1
34.886	90	57.463	196	204	1	2	1
34.886	90	57.463	197	204	1	2	1
34.886	90	57.463	198	204	1	2	1
34.886	90	57.463	199	204	1	2	1
34.886	90	57.463	200	204	1	2	1
34.886	90	57.463	201	204	1	2	1
61.277	90	26.112	202	204	1	16	1
61.277	90	26.112	203	204	1	16	1
61.277	90	26.112	204	204	1	16	1
61.277	90	26.112	205	204	1	16	1
61.277	90	26.112	206	204	1	16	1
61.277	90	26.112	207	204	1	16	1
61.277	90	26.112	208	204	1	16	1
61.277	90	26.112	209	204	1	16	1
61.277	90	26.112	210	204	1	16	1
61.277	90	26.112	211	204	1	16	1
61.277	90	26.112	212	204	1	16	1
61.277	90	26.112	213	204	1	16	1
61.277	90	26.112	214	204	1	16	1
61.277	90	26.112	215	204	1	16	1
61.277	90	26.112	216	204	1	16	1
61.277	90	26.112	217	204	1	16	1
61.277	90	26.112	218	204	1	16	1
61.277	90	26.112	219	204	1	16	1
61.277	90	26.112	220	204	1	16	1
61.277	90	26.112	221	204	1	16	1
61.277	90	26.112	222	204	1	16	1
61.277	90	26.112	223	204	1	16	1
61.277	90	26.112	224	204	1	16	1
61.277	90	26.112	225	204	1	16	1
61.277	90	26.112	226	204	1	16	1
61.277	90	26.112	227	204	1	16	1
61.277	90	26.112	228	204	1	16	1
61.277	90	26.112	229	204	1	16	1
61.277	90	26.112	230	204	1	16	1
61.277	90	26.112	231	204	1	16	1
61.277	90	26.112	232	204	1	16	1
61.277	90	26.112	233	204	1	16	1
61.277	90	26.112	234	204	1	16	1
61.277	90	26.112	235	204	1	16	1
61.277	90	26.112	236	204	1	16	1
61.277	90	26.112	237	204	1	16	1
61.277	90	26.112	238	204	1	16	1
61.277	90	26.112	239	204	1	16	1
61.277	90	26.112	240	204	1	16	1
61.277	90	26.112	241	204	1	16	1
61.277	90	26.112	242	204	1	16	1
61.277	90	26.112	243	204	1	16	1
61.277	90	26.112	244	204	1	16	1
61.277	90	26.112	245	204	1	16	1
61.277	90	26.112	246	204	1	16	1
61.277	90	26.112	247	204	1	16	1
61.277	90	26.112	248	204	1	16	1
61.277	90	26.112	249	204	1	16	1
61.277	90	26.112	250	204	1	16	1
61.277	90	26.112	251	204	1	16	1
61.277	90	26.112	252	204	1	16	1
61.277	90	26.112	253	204	1	16	1
61.277	90	26.112	254	204	1	16	1
61.277	90	26.112	255	204	1	16	1
61.277	90	26.112	256	204	1	16	1
50.795	90	171.04	1	205	1	14	1
50.795	90	171.04	2	205	1	14	1
50.795	90	171.04	3	205	1	14	1
50.795	90	171.04	4	205	1	14	1
50.795	90	171.04	5	205	1	14	1
50.795	90	171.04	6	205	1	14	1
50.795	90	171.04	7	205	1	14	1
50.795	90	171.04	8	205	1	14	1
50.795	90	171.04	9	205	1	14	1
50.795	90	171.04	10	205	1	14	1
50.795	90	171.04	11	205	1	14	1
50.795	90	171.04	12	205	1	14	1
50.795	90	171.04	13	205	1	14	1
50.795	90	171.04	14	205	1	14	1
50.795	90	171.04	15	205	1	14	1
50.795	90	171.04	16	205	1	14	1
50.795	90	171.04	17	205	1	14	1
50.795	90	171.04	18	205	1	14	1
50.795	90	171.04	19	205	1	14	1
50.795	90	171.04	20	205	1	14	1
50.795	90	171.04	21	205	1	14	1
50.795	90	171.04	22	205	1	14	1
50.795	90	171.04	23	205	1	14	1
50.795	90	171.04	24	205	1	14	1
50.795	90	171.04	25	205	1	14	1
50.795	90	171.04	26	205	1	14	1
50.795	90	171.04	27	205	1	14	1
50.795	90	171.04	28	205	1	14	1
50.795	90	171.04	29	205	1	14	1
50.795	90	171.04	30	205	1	14	1
50.795	90	171.04	31	205	1	14	1
50.795	90	171.04	32	205	1	14	1
50.795	90	171.04	33	205	1	14	1
50.795	90	171.04	34	205	1	14	1
50.795	90	171.04	35	205	1	14	1
50.795	90	171.04	36	205	1	14	1
50.795	90	171.04	37	205	1	14	1
50.795	90	171.04	38	205	1	14	1
50.795	90	171.04	39	205	1	14	1
50.795	90	171.04	40	205	1	14	1
50.795	90	171.04	41	205	1	14	1
50.795	90	171.04	42	205	1	14	1
50.795	90	171.04	43	205	1	14	1
50.795	90	171.04	44	205	1	14	1
50.795	90	171.04	45	205	1	14	1
50.795	90	171.04	46	205	1	14	1
50.795	90	171.04	47	205	1	14	1
50.795	90	171.04	48	205	1	14	1
50.795	90	171.04	49	205	1	14	1
50.795	90	171.04	50	205	1	14	1
50.795	90	171.04	51	205	1	14	1
50.795	90	171.04	52	205	1	14	1
50.795	90	171.04	53	205	1	14	1
50.795	90	171.04	54	205	1	14	1
50.795	90	171.04	55	205	1	14	1
30.26	90	53.459	56	205	1	15	1
30.26	90	53.459	57	205	1	15	1
30.26	90	53.459	58	205	1	15	1
30.26	90	53.459	59	205	1	15	1
30.26	90	53.459	60	205	1	15	1
30.26	90	53.459	61	205	1	15	1
30.26	90	53.459	62	205	1	15	1
30.26	90	53.459	63	205	1	15	1
30.26	90	53.459	64	205	1	15	1
30.26	90	53.459	65	205	1	15	1
30.26	90	53.459	66	205	1	15	1
30.26	90	53.459	67	205	1	15	1
30.26	90	53.459	68	205	1	15	1
30.26	90	53.459	69	205	1	15	1
30.26	90	53.459	70	205	1	15	1
30.26	90	53.459	71	205	1	15	1
30.26	90	53.459	72	205	1	15	1
30.26	90	53.459	73	205	1	15	1
30.26	90	53.459	74	205	1	15	1
30.26	90	53.459	75	205	1	15	1
30.26	90	53.459	76	205	1	15	1
30.26	90	53.459	77	205	1	15	1
30.26	90	53.459	78	205	1	15	1
30.26	90	53.459	79	205	1	15	1
30.26	90	53.459	80	205	1	15	1
30.26	90	53.459	81	205	1	15	1
30.26	90	53.459	82	205	1	15	1
30.26	90	53.459	83	205	1	15	1
30.26	90	53.459	84	205	1	15	1
30.26	90	53.459	85	205	1	15	1
30.26	90	53.459	86	205	1	15	1
30.26	90	53.459	87	205	1	15	1
30.26	90	53.459	88	205	1	15	1
30.26	90	53.459	89	205	1	15	1
30.26	90	53.459	90	205	1	15	1
30.26	90	53.459	91	205	1	15	1
30.26	90	53.459	92	205	1	15	1
30.26	90	53.459	93	205	1	15	1
30.26	90	53.459	94	205	1	15	1
30.26	90	53.459	95	205	1	15	1
30.26	90	53.459	96	205	1	15	1
30.26	90	53.459	97	205	1	15	1
30.26	90	53.459	98	205	1	15	1
30.26	90	53.459	99	205	1	15	1
30.26	90	53.459	100	205	1	15	1
30.26	90	53.459	101	205	1	15	1
30.26	90	53.459	102	205	1	15	1
30.26	90	53.459	103	205	1	15	1
30.26	90	53.459	104	205	1	15	1
30.26	90	53.459	105	205	1	15	1
30.26	90	53.459	106	205	1	15	1
